10644,10635
10657,3422
10657,3720
10657,10870
10657,13052
10662,711
10662,10403
10662,12463
10669,203
10669,4616
10669,9282
10675,741
10675,2919
10675,5129
10675,6358
10675,9925
10675,12521
10675,13657
10681,252
10681,2757
10681,5237
10683,3303
10683,3481
10683,10161
10684,2260
10684,10283
10684,10576
10684,13564
10685,1314
10685,1455
10685,3093
10685,4002
10685,6754
10685,9058
10685,9577
10706,949
10706,5731
10706,7015
10706,8682
10706,9198
10710,1524
10710,1986
10710,3303
10710,8006
10715,4971
10715,6809
10715,6934
10715,9417
10715,10266
10715,11494
10721,4994
10721,7040
10721,7353
10721,13044
10724,4238
10724,5076
10724,8597
10724,10618
10724,10694
10732,1902
10732,1908
10732,3772
10733,788
10733,1183
10733,4206
10733,4566
10733,6451
10733,7857
10733,7956
10733,8228
10733,10116
10733,12340
10736,4731
10736,5749
10736,12434
10743,3581
10743,9745
10743,11477
10745,3623
10745,4252
10745,4606
10745,5283
10745,5303
10745,6077
10745,6645
10745,8241
10745,8682
10745,10757
10745,11039
10745,12856
10745,13192
10745,13371
10746,10568
10746,12944
10746,13697
10750,1745
10750,7996
10750,11009
10750,11602
10757,104
10757,3492
10757,4567
10757,5283
10757,5674
10757,9125
10757,10556
10757,12565
10760,985
10760,1021
10760,7423
10760,9958
10771,551
10771,1102
10771,4228
10771,5509
10771,9381
10771,11096
10771,11147
10771,13103
10776,311
10776,3260
10776,4206
10776,4252
10776,4567
10776,4911
10776,5237
10776,7537
10776,8356
10776,8515
10776,8726
10776,8860
10776,12340
10781,10733
10781,12856
10781,13261
10781,13508
10786,1506
10786,1569
10786,4418
10786,11009
10789,1784
10789,2309
10789,5264
10789,8406
10789,10116
10790,311
10790,516
10790,2882
10790,4065
10790,4103
10790,4200
10790,4206
10790,4566
10790,4693
10790,4868
10790,5844
10790,6710
10790,9153
10790,9825
10790,10733
10790,12518
10790,13103
10790,13120
10791,327
10791,960
10791,2014
10791,3483
10791,4065
10791,4200
10791,4206
10791,4492
10791,5262
10791,7548
10791,8258
10791,9898
10791,10917
10791,11741
10791,12340
10791,13328
10791,13774
10802,2500
10802,3077
10802,3978
10802,6975
10802,8475
10802,9804
10804,4567
10804,7548
10804,8038
10804,11418
10804,13099
10806,4018
10806,10053
10806,10212
10807,495
10807,3229
10807,3236
10807,4408
10807,4492
10807,5399
10807,5509
10807,5910
10807,7371
10807,8779
10807,11854
10807,12067
10807,12517
10807,13629
10808,252
10808,4094
10808,4661
10808,9673
10808,10111
10808,10681
10808,12621
10808,13277
10810,2060
10810,7778
10810,9770
10810,10892
10812,1527
10812,2771
10812,3228
10812,4307
10812,6288
10812,6952
10812,8740
10812,13558
10816,951
10816,1208
10816,12592
10817,490
10817,3622
10817,4567
10817,8408
10817,13744
10817,13754
10820,732
10820,949
10820,973
10820,3623
10820,3882
10820,4026
10820,4777
10820,4937
10820,5782
10820,6127
10820,6844
10820,11041
10820,13341
10824,3519
10824,5303
10824,6077
10824,9735
10824,11616
10825,3623
10825,6858
10825,9024
10831,5107
10831,7153
10831,9509
10831,12043
10831,12651
10831,13378
10839,2669
10839,2966
10839,11491
10841,3842
10841,4851
10841,6395
10841,8212
10847,1901
10847,2407
10847,3062
10847,7669
10847,7729
10847,13143
10851,1502
10851,7750
10851,9044
10851,9239
10851,9396
10853,3681
10853,8322
10853,13090
10855,2249
10855,3194
10855,11584
10858,10870
10858,12591
10858,12721
10873,1838
10873,2871
10873,5424
10873,12241
10875,337
10875,1032
10875,2000
10884,3260
10884,5237
10884,5960
10884,6226
10884,8860
10887,1116
10887,1976
10887,4206
10887,4524
10887,5256
10887,8915
10887,9934
10892,557
10892,896
10892,1037
10892,1187
10892,1233
10892,1236
10892,3183
10892,3950
10892,4616
10892,8602
10892,9125
10892,10556
10892,11793
10892,12554
10892,13448
10895,118
10895,5599
10895,5833
10895,7881
10895,8957
10895,10556
10895,10562
10895,10644
10910,1360
10910,3867
10910,13280
10916,40
10916,315
10916,7300
10936,1986
10936,3376
10936,3519
10936,3623
10936,5892
10936,13192
10936,13341
10939,3291
10939,6380
10939,13279
10946,2591
10946,3128
10946,4431
10946,11388
10946,13227
10948,2858
10948,3229
10948,3236
10948,3478
10948,6117
10948,6808
10948,7302
10948,8210
10948,8882
10948,10420
10948,11116
10948,12129
10948,12230
10948,12707
10948,13688
10951,1074
10951,2353
10951,2800
10951,3329
10951,5264
10951,13304
10956,3658
10956,9845
10956,11024
10958,732
10958,4777
10958,7035
10958,9846
10958,10820
10958,11041
10962,7970
10962,11127
10962,11157
10968,1965
10968,2513
10968,3268
10968,4238
10968,5446
10968,7547
10968,7548
10968,8147
10968,8988
10968,10866
10968,11800
10968,12527
10968,12982
10972,1426
10972,4478
10972,12450
10974,967
10974,977
10974,4661
10974,4921
10974,4936
10974,5950
10974,7866
10974,9129
10974,10341
10981,1758
10981,7098
10981,7996
10981,11009
10981,13558
10989,5094
10989,11868
10989,12067
10991,4806
10991,6077
10991,6358
10991,6402
10991,12683
10991,13192
10992,1037
10992,2260
10992,4137
10992,6804
10992,10684
10992,13777
10996,1721
10996,2747
10996,11151
11003,1324
11003,10483
11003,10892
11009,1502
11009,2957
11009,5879
11009,7098
11009,7996
11009,9324
11009,10179
11009,10851
11013,3050
11013,4641
11013,5035
11013,5519
11013,6353
11013,6804
11013,8046
11013,12608
11013,13103
11013,13277
11013,13409
11026,1037
11026,10556
11026,10892
11026,12554
11030,2251
11030,2472
11030,10421
11030,12119
11030,12129
11030,13296
11032,774
11032,3946
11032,9853
11032,10870
11035,4652
11035,7510
11035,9798
11039,311
11039,4252
11039,4606
11039,5446
11039,5896
11039,6133
11039,6395
11039,8529
11039,11937
11041,949
11041,2001
11041,3197
11041,3496
11041,3623
11041,4238
11041,4252
11041,4911
11041,6077
11041,6306
11041,6890
11041,7152
11041,7582
11041,8047
11041,11066
11041,11937
11042,235
11042,5579
11042,7183
11047,3936
11047,5483
11047,8518
11047,9484
11047,9855
11050,9554
11050,10807
11050,12129
11050,13472
11051,694
11051,6768
11051,7035
11051,11130
11051,12066
11052,3390
11052,4834
11052,11380
11055,2158
11055,2218
11055,4307
11055,4869
11055,6487
11055,6488
11055,7889
11055,7917
11055,10178
11055,10353
11055,12163
11055,12203
11055,13558
11058,219
11058,339
11058,2289
11058,3953
11058,4327
11058,6513
11058,8223
11058,10058
11063,2912
11063,9338
11063,11444
11069,1764
11069,2231
11069,2502
11075,1075
11075,4418
11075,7996
11075,10852
11080,4022
11080,5158
11080,8611
11080,9527
11080,9927
11080,12448
11080,13301
11080,13618
11081,197
11081,577
11081,3788
11081,4981
11081,8470
11081,8798
11081,8875
11081,9503
11086,232
11086,4652
11086,5331
11086,6588
11088,2001
11088,4141
11088,7076
11088,11489
11088,13431
11095,3236
11095,5399
11095,6018
11095,8682
11095,11489
11095,12067
11099,369
11099,1388
11099,1682
11099,2385
11099,11291
11099,12430
11111,6135
11111,6934
11111,9888
11111,12588
11115,3936
11115,4287
11115,9968
11116,2648
11116,10821
11116,10905
11116,11438
11117,4567
11117,5674
11117,11013
11117,11118
11117,12073
11118,3050
11118,4567
11118,4798
11118,5674
11118,11013
11118,11117
11118,13277
11120,2237
11120,10266
11120,13472
11131,1999
11131,3329
11131,10539
11131,10588
11147,462
11147,1085
11147,1492
11147,2292
11147,3236
11147,3337
11147,3365
11147,4731
11147,5087
11147,5509
11147,5513
11147,5896
11147,8170
11147,9554
11147,10564
11147,10714
11147,11489
11147,11705
11147,12567
11150,2060
11150,5589
11150,13294
11156,6518
11156,7894
11156,13371
11159,6890
11159,11120
11159,11171
11159,11495
11159,12589
11159,13224
11163,2190
11163,5192
11163,6601
11163,13278
11165,1178
11165,1996
11165,5343
11165,11123
11165,12628
11165,13120
11165,13192
11165,13472
11169,4782
11169,5315
11169,9810
11184,1183
11184,4158
11184,8603
11192,967
11192,5950
11192,7122
11192,9129
11192,13155
11203,5901
11203,7098
11203,7996
11203,11336
11206,1483
11206,2168
11206,7078
11211,2001
11211,3229
11211,4937
11211,9554
11211,10840
11211,13178
11212,608
11212,610
11212,2875
11212,3446
11212,5126
11212,6742
11212,6790
11212,13341
11216,10
11216,2771
11216,2900
11216,6952
11216,7996
11216,9338
11216,10364
11216,11507
11216,12145
11216,12170
11216,12497
11216,13558
11230,1115
11230,3653
11230,4065
11230,4206
11230,4252
11230,9969
11230,10757
11233,1819
11233,5674
11233,6913
11233,7022
11235,334
11235,4065
11235,4525
11235,4639
11235,5372
11235,6892
11235,7122
11235,7412
11235,9153
11235,9637
11235,10421
11235,10821
11236,2966
11236,4513
11236,9993
11236,10116
11241,1483
11241,4334
11241,6396
11241,7458
11241,9129
11243,1037
11243,2060
11243,5674
11243,8356
11247,2048
11247,2336
11247,6981
11247,8898
11247,9229
11247,13389
11247,13568
11253,608
11253,11159
11253,12856
11253,13341
11264,1298
11264,2353
11264,5906
11264,6927
11264,8673
11264,13304
11279,1492
11279,2631
11279,3492
11279,6934
11282,3623
11282,4252
11282,4813
11282,7152
11282,11041
11282,13144
11287,1709
11287,3961
11287,9807
11287,10960
11287,11615
11287,13276
11291,666
11291,3229
11291,12678
11298,883
11298,957
11298,1741
11298,3687
11298,4016
11298,5315
11298,10957
11298,11296
11307,3904
11307,6790
11307,11699
11310,1857
11310,6968
11310,10957
11310,11055
11313,3730
11313,4206
11313,5344
11313,6528
11313,12589
11313,13192
11313,13508
11314,3886
11314,7208
11314,11628
11316,2249
11316,4418
11316,5901
11316,7098
11316,8961
11316,10364
11316,11009
11320,1502
11320,5879
11320,12170
11328,493
11328,2288
11328,4061
11331,1037
11331,1248
11331,4909
11331,5358
11331,8355
11331,8356
11331,9451
11331,11233
11331,11973
11336,3099
11336,4869
11336,5234
11336,7917
11336,13225
11337,5572
11337,5591
11337,6435
11338,2966
11338,9993
11338,11491
11341,1025
11341,3229
11341,3338
11341,3623
11341,5399
11341,5509
11341,9778
11341,9799
11350,2136
11350,5906
11350,8015
11350,9993
11350,13052
11358,1824
11358,5922
11358,10895
11358,11899
11358,11921
11358,13284
11361,788
11361,3826
11361,8529
11362,2746
11362,3275
11362,12803
11365,4027
11365,4791
11365,12401
11365,13341
11371,3636
11371,4103
11371,4863
11371,5237
11371,5381
11371,6367
11371,8047
11371,8862
11371,9314
11372,2001
11372,5309
11372,5354
11372,5574
11372,10889
11372,12129
11372,13178
11376,1186
11376,1785
11376,5719
11376,12955
11376,12956
11376,12958
11386,5445
11386,7022
11386,8203
11386,11496
11391,6657
11391,7675
11391,10807
11391,10989
11391,11260
11391,12129
11398,1376
11398,2940
11398,4911
11398,5303
11398,6077
11401,4128
11401,6902
11401,11214
11409,4068
11409,5039
11409,5264
11409,5906
11409,9993
11409,10897
11409,13304
11413,1506
11413,2108
11413,2109
11413,4418
11413,6418
11413,11602
11417,1037
11417,4361
11417,10429
11418,4194
11418,7540
11418,7548
11419,830
11419,1127
11419,8489
11428,3737
11428,5254
11428,10163
11430,7553
11430,8356
11430,9349
11430,11471
11430,12348
11431,6608
11431,8165
11431,11995
11431,12571
11431,13197
11431,13707
11435,6622
11435,8151
11435,8554
11438,2648
11438,4238
11438,10821
11444,2092
11444,5972
11444,10364
11447,5237
11447,5621
11447,5906
11447,8521
11447,13020
11447,13462
11459,156
11459,967
11459,2751
11459,3342
11459,4206
11459,4348
11459,5460
11459,5950
11459,8726
11459,8860
11459,9129
11459,9633
11459,10039
11459,10833
11459,12527
11461,3153
11461,4294
11461,12031
11462,356
11462,11351
11462,13246
11465,748
11465,11201
11465,12451
11465,12812
11467,262
11467,2576
11467,3042
11467,3191
11467,4850
11467,7122
11467,9121
11467,12561
11467,12976
11467,13371
11471,315
11471,1467
11471,3260
11471,3653
11471,4061
11471,4798
11471,5674
11471,8356
11472,1037
11472,4186
11472,4929
11472,5383
11472,12554
11485,1116
11485,4061
11485,4206
11485,4209
11485,4567
11485,5205
11485,6693
11485,6710
11485,7556
11485,8915
11485,10315
11485,13280
11489,5513
11489,6645
11489,11211
11506,1506
11506,5892
11506,7996
11506,10310
11506,11009
11506,12203
11506,12800
11508,1526
11508,2601
11508,4036
11508,7968
11508,11009
11508,12766
11509,490
11509,2213
11509,3255
11509,3605
11509,4731
11509,5760
11509,6869
11509,9381
11509,10131
11509,12856
11512,283
11512,3128
11512,4373
11512,5894
11512,7302
11512,7838
11512,9588
11512,10807
11512,11255
11512,11359
11514,2108
11514,2109
11514,3099
11514,3228
11514,4418
11514,12170
11523,176
11523,3122
11523,4530
11523,9381
11523,10064
11523,11853
11526,2648
11526,3623
11526,4252
11526,6101
11526,6571
11526,10820
11526,12129
11527,3228
11527,6461
11527,9186
11527,9290
11527,11406
11527,11514
11527,11837
11528,813
11528,2391
11528,10653
11528,10658
11528,12256
11532,143
11532,1298
11532,3531
11532,7144
11532,8521
11532,11984
11543,1162
11543,11494
11543,11808
11570,1996
11570,4206
11570,7548
11580,2220
11580,4065
11580,4265
11580,4959
11580,5823
11580,6077
11580,7122
11580,9198
11580,10790
11580,11699
11580,12633
11580,12909
11580,13103
11583,1324
11583,2757
11583,4794
11583,5674
11583,7544
11583,8459
11583,9366
11586,1320
11586,8366
11586,10772
11596,292
11596,315
11596,2220
11596,2757
11596,3133
11596,4339
11596,7022
11596,8356
11596,10946
11596,11626
11596,12183
11596,12430
11596,13409
11597,1015
11597,5810
11597,10006
11598,967
11598,7548
11598,9129
11601,9505
11601,9505
11601,9505
11601,9505
11602,4418
11602,7996
11602,11009
11608,100
11608,2375
11608,7880
11608,11440
11608,11838
11608,12494
11608,12758
11608,12806
11612,205
11612,2586
11612,4097
11612,5802
11613,1324
11613,1467
11613,3867
11613,4363
11613,5237
11613,5674
11613,12594
11613,13409
11616,1116
11616,2631
11616,4407
11616,5289
11616,6634
11616,6932
11616,8529
11616,8693
11616,8851
11616,9934
11616,10244
11616,12846
11621,8355
11621,9451
11621,11208
11630,1113
11630,3011
11630,4911
11630,4935
11630,5126
11630,5950
11630,5960
11630,6077
11630,6618
11630,6890
11630,7013
11630,7581
11630,9129
11630,10556
11630,11359
11630,12112
11630,12517
11630,12618
11630,13074
11630,13173
11630,13261
11636,1324
11636,4217
11636,4635
11636,11123
11636,12565
11650,6588
11650,8356
11650,13294
11651,568
11651,2390
11651,5583
11651,6883
11651,7035
11651,8225
11651,8599
11651,10820
11668,2502
11668,12256
11668,12374
11674,4206
11674,5950
11674,8851
11674,11899
11679,7942
11679,8254
11679,8521
11680,7889
11680,9324
11680,12170
11681,560
11681,5264
11681,9993
11682,814
11682,1141
11682,1699
11682,2001
11682,6349
11682,6836
11682,8779
11682,13291
11683,814
11683,883
11683,1492
11683,4265
11683,4383
11683,4471
11683,10117
11690,8789
11690,9351
11690,12418
11696,1178
11696,1698
11696,7548
11696,13756
11699,949
11699,1492
11699,2875
11699,4065
11699,4252
11699,6077
11699,7152
11699,8529
11699,8682
11699,9153
11699,9978
11699,11485
11699,12101
11699,12615
11699,13472
11707,84
11707,203
11707,1263
11707,9427
11712,784
11712,12846
11712,12905
11715,354
11715,10602
11715,10644
11723,4206
11723,4703
11723,4726
11723,5256
11726,6306
11726,6883
11726,7838
11732,1850
11732,5896
11732,7742
11732,12129
11733,2889
11733,4511
11733,7282
11733,10820
11733,11048
11733,12129
11736,2631
11736,2920
11736,4383
11736,4577
11736,5356
11736,6890
11736,6932
11736,6936
11736,8208
11736,9068
11736,10081
11736,10733
11736,11159
11736,11628
11736,12408
11736,12856
11736,13064
11736,13224
11736,13275
11736,13472
11736,13508
11738,3227
11738,6954
11738,7967
11738,7996
11738,8743
11738,10178
11738,11602
11742,1501
11742,1684
11742,3099
11742,4418
11742,6952
11765,189
11765,779
11765,11774
11765,13098
11765,13115
11773,5187
11773,8744
11773,9739
11778,1039
11778,11095
11778,13116
11780,3874
11780,4911
11780,10481
11780,12905
11788,107
11788,7341
11788,7707
11789,3556
11789,3925
11789,4196
11789,4274
11789,5049
11793,160
11793,185
11793,1019
11793,1867
11793,3729
11793,5394
11793,10661
11793,12698
11794,1113
11794,4661
11794,5283
11794,6327
11794,6367
11794,6395
11794,8356
11794,9314
11794,11494
11794,11973
11797,544
11797,8884
11797,11357
11797,11587
11797,13594
11811,66
11811,84
11811,203
11811,1263
11811,9282
11812,203
11812,4616
11812,9282
11817,231
11817,7758
11817,11804
11817,12040
11818,5611
11818,5615
11818,9402
11818,12319
11819,6173
11819,7402
11819,8560
11819,12262
11820,5509
11820,8827
11820,12129
11821,1332
11821,4408
11821,4731
11821,5754
11821,8047
11821,9982
11821,11188
11821,13224
11825,844
11825,862
11825,1976
11825,2066
11825,2544
11825,3446
11825,3519
11825,3807
11825,3882
11825,4947
11825,5763
11825,6192
11825,6402
11825,7276
11825,8006
11825,9370
11825,10733
11825,11414
11825,13624
11830,2858
11830,12129
11830,12405
11838,1309
11838,4023
11838,6137
11838,8750
11838,9338
11838,10364
11838,11950
11838,12023
11838,12484
11838,13558
11846,2865
11846,9026
11846,12455
11848,2001
11848,4252
11848,8529
11848,12344
11848,12672
11848,13140
11848,13371
11850,3078
11850,7923
11850,8085
11850,8100
11850,8779
11850,12633
11850,13103
11851,2251
11851,2600
11851,6781
11851,7094
11853,891
11853,3492
11853,11636
11853,11640
11853,13178
11854,4606
11854,5857
11854,8682
11854,13192
11855,539
11855,13537
11855,13570
11856,3186
11856,5430
11856,12288
11858,5404
11858,7436
11858,13614
11869,2361
11869,3541
11869,11445
11871,967
11871,3117
11871,6828
11871,10187
11885,263
11885,593
11885,5004
11885,10674
11885,11556
11885,13660
11890,1467
11890,6804
11890,7548
11890,9356
11896,3259
11896,3496
11896,5298
11896,5338
11896,11171
11896,12589
11896,13270
11899,1037
11899,1116
11899,1324
11899,1996
11899,3648
11899,3660
11899,4061
11899,4206
11899,4252
11899,5674
11899,6382
11899,6451
11899,6710
11899,6881
11899,7128
11899,7426
11899,7556
11899,10556
11899,11998
11899,12338
11899,13472
11916,252
11916,1037
11916,3260
11916,3527
11916,3633
11916,4206
11916,4567
11916,5674
11916,5950
11916,5960
11916,5968
11916,6367
11916,6379
11916,8726
11916,10556
11916,12340
11918,3260
11918,4206
11918,4567
11918,5674
11918,6395
11918,6810
11918,7548
11918,8693
11918,8726
11918,8783
11918,10892
11918,12340
11921,1485
11921,5457
11921,7548
11921,9625
11921,10556
11921,13754
11922,3527
11922,4206
11922,5674
11922,5950
11922,8356
11922,8726
11927,1288
11927,5316
11927,5916
11931,4065
11931,4252
11931,6077
11931,7303
11931,8529
11932,880
11932,1800
11932,4875
11932,4882
11932,8494
11932,10026
11937,5283
11937,10966
11937,11165
11945,5674
11945,12635
11945,13003
11957,252
11957,3633
11957,4169
11957,4194
11957,4217
11957,4567
11957,4731
11957,5960
11957,5968
11957,6367
11957,8895
11957,10421
11957,10892
11957,11899
11959,118
11959,704
11959,4786
11959,9314
11959,10762
11959,12298
11965,2808
11965,3584
11965,4065
11965,4206
11965,6395
11965,7548
11965,8559
11965,11899
11965,12668
11965,12986
11970,306
11970,7978
11970,8656
11970,12586
11983,1846
11983,4627
11983,9881
11983,11988
12003,1347
12003,5892
12003,11322
12003,11323
12003,13468
12031,6280
12031,8490
12031,11461
12031,12248
12032,991
12032,1235
12032,2545
12032,3150
12032,5839
12032,7231
12032,7291
12032,8342
12032,13102
12039,2644
12039,8288
12039,8885
12043,2048
12043,3767
12043,4606
12043,5800
12043,6343
12043,7153
12043,8590
12043,8923
12047,1824
12047,5892
12047,7513
12055,1730
12055,2520
12055,7122
12055,7534
12055,9868
12055,12059
12064,5283
12064,6588
12064,8356
12064,8726
12064,9601
12064,10757
12064,12340
12066,311
12066,6733
12066,11699
12066,13371
12067,3229
12067,3236
12067,5399
12067,7371
12067,8779
12087,2181
12087,3278
12087,4567
12087,8208
12087,10388
12091,566
12091,1037
12091,1248
12091,4206
12091,5038
12091,5101
12091,9451
12091,9553
12091,11973
12094,430
12094,4863
12094,6451
12094,7769
12107,4238
12107,6306
12107,12206
12107,12426
12109,1502
12109,2859
12109,3096
12109,4418
12109,7114
12109,12170
12113,1083
12113,3229
12113,5076
12113,7870
12113,8085
12113,10807
12113,10821
12113,12129
12113,12517
12116,3329
12116,3879
12116,11324
12116,13528
12125,1699
12125,2638
12125,3739
12125,6173
12125,6189
12125,8236
12125,8333
12125,8434
12125,9921
12125,13383
12125,13472
12129,462
12129,1642
12129,1756
12129,2638
12129,3100
12129,3229
12129,3481
12129,4228
12129,5509
12129,6808
12129,8170
12129,9379
12129,9381
12129,10807
12129,10989
12129,11110
12129,11341
12129,11868
12129,12067
12129,13382
12129,13573
12130,1506
12130,4776
12130,5103
12130,7107
12130,9385
12130,10204
12132,8356
12132,8726
12132,12064
12132,12340
12137,4606
12137,7879
12137,8064
12137,8860
12137,9342
12137,11175
12137,12568
12137,12726
12137,13212
12138,911
12138,3666
12138,3754
12138,7037
12142,362
12142,527
12142,1858
12142,4411
12142,5763
12142,10082
12142,10422
12142,10733
12142,13261
12152,814
12152,9299
12152,13468
12154,291
12154,1996
12154,3064
12154,7387
12154,9770
12164,2754
12164,3937
12164,10300
12164,10838
12167,1571
12167,3517
12167,4265
12167,10421
12167,13371
12169,1506
12169,2653
12169,4418
12169,5890
12169,6488
12170,5879
12170,6485
12170,7917
12170,10852
12170,11107
12170,12422
12170,13147
12171,3623
12171,4492
12171,6475
12175,462
12175,8170
12175,11359
12177,1083
12177,3236
12177,4731
12177,4738
12177,4915
12177,5457
12177,6843
12177,8650
12177,11147
12177,11309
12177,11359
12177,12139
12178,366
12178,608
12178,2952
12178,5892
12178,7838
12178,8006
12178,9991
12178,10093
12178,10936
12178,11112
12181,3229
12181,3266
12181,3676
12181,4065
12181,5303
12181,7122
12181,9554
12181,11130
12181,11616
12181,13103
12181,13472
12182,5509
12182,9075
12182,10421
12182,11273
12182,12129
12183,7030
12183,7958
12183,9770
12183,10946
12183,12641
12183,12645
12185,1633
12185,10128
12185,12172
12192,1183
12192,2061
12192,2587
12192,5916
12192,8483
12192,11170
12193,1577
12193,4418
12193,10097
12193,13558
12201,1112
12201,2628
12201,2656
12201,3128
12201,5524
12201,10401
12201,12117
12201,12757
12201,13263
12201,13465
12203,145
12203,1526
12203,6487
12203,7996
12203,11063
12204,494
12204,520
12204,6190
12204,6429
12208,2968
12208,8315
12208,10870
12209,3122
12209,5233
12209,8464
12209,10285
12209,11684
12210,2996
12210,3689
12210,10048
12210,12670
12213,928
12213,2246
12213,2999
12213,10556
12216,4111
12216,4869
12216,6137
12216,9234
12220,1858
12220,4806
12220,9599
12220,11699
12223,967
12223,7548
12223,8235
12223,9129
12223,10833
12225,232
12225,1324
12225,8860
12228,5586
12228,8644
12228,10842
12228,12936
12231,1976
12231,2631
12231,3229
12231,7956
12233,5978
12233,6077
12233,6377
12233,6395
12233,7488
12233,7589
12233,11076
12233,11616
12233,12878
12237,1824
12237,5283
12237,7572
12237,12620
12240,2163
12240,2654
12240,3099
12240,3228
12246,3153
12246,4768
12246,7812
12251,176
12251,1085
12251,5603
12251,6055
12251,6806
12254,2500
12254,4477
12254,7302
12254,12140
12254,13382
12260,4567
12260,7548
12260,12527
12260,13155
12263,2060
12263,3936
12263,4029
12266,2048
12266,2464
12266,3519
12269,283
12269,4731
12269,6791
12269,9588
12269,12909
12273,531
12273,1116
12273,3644
12273,5196
12273,5495
12273,5674
12273,8242
12273,8356
12273,11471
12283,6008
12283,7952
12283,8771
12284,3702
12284,5261
12284,10189
12290,1766
12290,3061
12290,10281
12293,2576
12293,4850
12293,12976
12300,2301
12300,2526
12300,11429
12302,180
12302,3104
12302,5066
12302,8705
12302,13074
12312,203
12312,210
12312,642
12312,11494
12312,12311
12315,203
12315,1037
12315,4206
12315,5237
12315,6710
12315,9319
12315,11494
12315,11941
12315,12652
12318,203
12318,642
12318,8500
12318,12312
12321,84
12321,202
12321,210
12321,9419
12327,3517
12327,10478
12327,11212
12327,12199
12327,12408
12327,12512
12327,13261
12336,3623
12336,6306
12336,8085
12340,1035
12340,1037
12340,2189
12340,4186
12340,4198
12340,4217
12340,4567
12340,5674
12340,6710
12340,10556
12340,13584
12343,5404
12343,13614
12343,13692
12344,2260
12344,10283
12344,10576
12344,13564
12352,617
12352,5609
12352,10892
12355,1709
12355,5189
12355,9807
12355,11615
12355,11943
12355,13276
12362,1037
12362,2444
12362,7548
12362,9197
12362,9450
12362,10339
12362,11418
12363,531
12363,8916
12363,13756
12375,858
12375,2728
12375,3078
12375,3857
12375,4123
12375,6402
12375,7282
12375,8225
12375,8393
12375,8828
12375,9768
12375,11041
12375,11535
12381,3042
12381,3913
12381,8631
12381,10630
12381,12032
12382,1248
12382,8019
12382,13228
12384,1694
12384,6297
12384,9253
12384,9455
12384,10879
12390,784
12390,6343
12390,8693
12391,4206
12391,5857
12391,11567
12397,1525
12397,8773
12397,9528
12397,11079
12397,11702
12397,13192
12399,4265
12399,7035
12399,7838
12405,2500
12405,2858
12405,12129
12407,232
12407,1027
12407,1446
12407,10400
12407,11037
12407,12225
12408,3519
12408,4577
12408,11636
12408,12327
12408,12856
12408,13224
12408,13275
12408,13328
12408,13472
12412,2561
12412,3937
12412,8521
12412,8598
12417,311
12417,6077
12417,6592
12417,6741
12417,11361
12417,13074
12417,13123
12417,13260
12424,10009
12424,10610
12424,12034
12426,949
12426,1200
12426,2940
12426,5126
12430,366
12430,531
12430,5344
12430,5621
12430,6077
12430,8695
12430,10527
12430,10646
12430,10915
12430,10956
12430,13103
12430,13328
12437,6173
12437,6883
12437,10239
12439,1037
12439,1422
12439,2757
12439,4798
12439,6067
12439,8316
12439,9792
12439,11013
12442,462
12442,7302
12442,8182
12442,13371
12450,4731
12450,5908
12450,8182
12450,10401
12456,7752
12456,7855
12456,8726
12456,9563
12462,4937
12462,7548
12462,11899
12476,4046
12476,9338
12476,10548
12476,12473
12494,1330
12494,4046
12494,9338
12494,9380
12494,12483
12494,12546
12494,12987
12527,3260
12527,4567
12527,5674
12527,8890
12527,8916
12527,11616
12527,11895
12527,12340
12527,12615
12527,13155
12527,13536
12528,1492
12528,9916
12528,10556
12534,9338
12534,10289
12534,12484
12534,12489
12534,12987
12554,353
12554,354
12554,896
12554,897
12554,1037
12554,1187
12554,1233
12554,1236
12554,1586
12554,6682
12554,6958
12554,8459
12554,10212
12560,1563
12560,4024
12560,4065
12560,4206
12560,5372
12560,5399
12560,7096
12560,8682
12560,12736
12560,13103
12561,1116
12561,4065
12561,4206
12561,4252
12561,4606
12561,6710
12561,7769
12561,8356
12561,8529
12561,9125
12561,9827
12561,9969
12561,11267
12561,11616
12561,13534
12565,1156
12565,3936
12565,4634
12565,9125
12565,10029
12569,635
12569,4920
12569,10624
12570,4192
12570,6693
12570,6710
12571,4306
12571,7108
12571,7681
12571,11995
12586,687
12586,2599
12586,7978
12586,8656
12589,2001
12589,2102
12589,3517
12589,4480
12589,10840
12589,12588
12592,1996
12592,2040
12592,2757
12592,3319
12592,12654
12597,1037
12597,3564
12597,3936
12597,4287
12597,4829
12597,5538
12597,7005
12597,8332
12597,9639
12597,10501
12597,10556
12597,10892
12597,12344
12597,12672
12601,3564
12601,3936
12601,12628
12608,468
12608,1467
12608,4334
12608,5674
12608,6396
12608,9089
12608,10498
12612,1510
12612,3807
12612,4290
12612,4575
12612,5126
12612,6130
12612,6156
12612,12114
12612,12512
12615,90
12615,1064
12615,1116
12615,1207
12615,1824
12615,3229
12615,3676
12615,4206
12615,4252
12615,4441
12615,4796
12615,5043
12615,5194
12615,5372
12615,5381
12615,6451
12615,6710
12615,7565
12615,7769
12615,8622
12615,8731
12615,8915
12615,11033
12615,11899
12615,12518
12619,1139
12619,1996
12619,3836
12619,4442
12619,4490
12619,7032
12619,8919
12619,13355
12619,13402
12619,13467
12620,311
12620,366
12620,8685
12624,2260
12624,2931
12624,4706
